time,latitude,longitude,depth,mag,place
2009-10-15T12:11:16.410Z,-3.058,139.539,105.7,6,"Papua, Indonesia"
2009-10-15T18:33:36.680Z,-3.615,123.16,17.1,5.7,"Sulawesi, Indonesia"
2009-10-16T09:52:50.830Z,-6.534,105.223,38,6.1,"Sunda Strait, Indonesia"
2009-10-16T10:01:08.140Z,-6.452,105.18,35,5.2,"Sunda Strait, Indonesia"
2009-10-18T08:23:25.810Z,-3.651,123.203,20.9,5.6,"Sulawesi, Indonesia"
2009-10-18T08:26:14.560Z,-3.629,123.247,22.3,5.5,"Sulawesi, Indonesia"
2009-10-18T17:21:58.620Z,-7.542,126.039,30.4,5,"Kepulauan Barat Daya, Indonesia"
2009-10-19T16:35:10.150Z,-1.74,100.541,73.8,5,"southern Sumatra, Indonesia"
2009-10-19T22:18:16.480Z,-6.864,123.978,605.2,5.4,Banda Sea
2009-10-23T11:15:25.430Z,-0.844,134.133,15,5.8,"near the north coast of Papua, Indonesia"
2009-10-24T14:40:43.720Z,-6.133,130.385,130,6.9,Banda Sea
2009-10-24T20:54:50.840Z,-9.896,118.793,35,5.6,"Sumbawa region, Indonesia"
2009-10-24T21:04:27.730Z,-10.04,118.685,17.4,5,"south of Sumbawa, Indonesia"
2009-10-25T00:35:04.470Z,-6.822,131.624,23,5,"Kepulauan Tanimbar, Indonesia"
2009-10-29T01:34:00.110Z,-5.26,140.377,28.7,5.1,"Papua, Indonesia"
2009-10-29T05:21:20.450Z,1.258,126.197,55.3,5.2,Molucca Sea
2009-10-31T00:14:05.850Z,1.16,120.818,19.5,5.2,"Minahasa, Sulawesi, Indonesia"
2009-10-31T22:50:03.660Z,-5.003,102.979,67.5,5,"southern Sumatra, Indonesia"
2009-11-05T04:17:17.820Z,-2.606,138.949,47.5,5.4,"Papua, Indonesia"
2009-11-08T19:41:43.360Z,-8.207,118.631,18,6.6,"Sumbawa region, Indonesia"
2009-11-11T22:01:16.880Z,-7.954,118.981,35,5,Flores Sea
2009-11-12T04:06:55.640Z,0.347,98.418,52.1,5,"Nias region, Indonesia"
2009-11-12T12:53:06.130Z,-5.869,104.276,50.3,5,"southern Sumatra, Indonesia"
2009-11-12T19:39:16.340Z,-4.731,103.121,69.2,5.4,"southern Sumatra, Indonesia"
2009-11-18T02:17:10.560Z,-9.29,107.506,40.9,5.2,"south of Java, Indonesia"
2009-11-19T01:14:39.980Z,2.973,128.214,35,5.4,"Halmahera, Indonesia"
2009-11-19T23:07:32.510Z,-0.738,134.452,35,5,"near the north coast of Papua, Indonesia"
2009-11-26T11:33:04.010Z,-3.008,136.156,35,5,"Papua, Indonesia"
2009-11-26T15:12:47.470Z,4.09,126.373,57.4,5,"Kepulauan Talaud, Indonesia"
2009-11-28T00:04:36.980Z,-10.435,118.848,35,5.1,"south of Sumbawa, Indonesia"
2009-11-28T06:04:22.200Z,-10.403,118.885,15,6,"south of Sumbawa, Indonesia"
2009-11-29T00:31:36.270Z,3.223,126.962,53.8,5,"Kepulauan Talaud, Indonesia"
2009-11-29T12:29:37.840Z,0.415,126.083,68.6,5.5,Molucca Sea
2009-12-01T20:32:02.080Z,2.866,126.719,11.3,5.2,Molucca Sea
2009-12-05T16:43:09.120Z,0.484,126.17,43.7,5.1,Molucca Sea
2009-12-06T06:44:20.880Z,-7.89,118.944,10,5,Flores Sea
2009-12-08T00:11:36.170Z,-4.803,103.105,73.3,5,"southern Sumatra, Indonesia"
2009-12-08T15:43:35.100Z,1.19,126.379,68.7,5,Molucca Sea
2009-12-09T21:29:02.890Z,2.759,95.91,21,6,"Simeulue, Indonesia"
2009-12-10T03:13:24.760Z,-7.316,129.226,116.6,5.1,"Kepulauan Babar, Indonesia"
2009-12-14T03:05:24.380Z,-10.028,123.661,45.8,5.5,"Timor region, Indonesia"
2009-12-14T15:38:13.600Z,-7.404,128.405,132.5,5,"Kepulauan Barat Daya, Indonesia"
2009-12-16T08:49:10.960Z,4.037,127.991,89.2,5.1,"Kepulauan Talaud, Indonesia"
2009-12-17T04:41:54.800Z,3.103,125.618,145.9,5,"Kepulauan Sangihe, Indonesia"
2009-12-19T13:43:57.260Z,2.675,96.062,43.9,5.5,"Simeulue, Indonesia"
2009-12-20T13:25:48.050Z,-0.176,124.477,56.6,5,Molucca Sea
2009-12-21T12:26:44.070Z,0.461,125.409,75.2,5.1,Molucca Sea
2009-12-22T12:21:03.710Z,1.683,127.291,139.5,5.2,"Halmahera, Indonesia"
2009-12-23T01:11:58.200Z,-1.434,99.393,19,6,"Kepulauan Mentawai region, Indonesia"
2009-12-23T05:42:01.810Z,-6.813,125.676,527.7,5.7,Banda Sea
2009-12-23T16:28:34.200Z,-7.464,130.054,36.3,5,"Kepulauan Tanimbar, Indonesia"
2009-12-23T18:13:18.810Z,0.457,121.646,123.2,5,"Minahasa, Sulawesi, Indonesia"
2009-12-23T21:37:09.680Z,-7.014,129.909,81.1,5.2,"Kepulauan Babar, Indonesia"
2009-12-26T08:57:27.720Z,-5.53,131.205,85,6.1,Banda Sea
2009-12-27T13:19:07.170Z,-3.102,139.653,7.4,5.7,"Papua, Indonesia"
2009-12-28T10:18:05.160Z,3.927,126.756,10,5.2,"Kepulauan Talaud, Indonesia"
2009-12-28T15:00:23.520Z,-10.131,124.637,10,5.2,"Timor region, Indonesia"
2009-12-31T06:26:10.400Z,-2.008,137.452,19,5.6,"Papua, Indonesia"
2009-12-31T09:06:01.250Z,-7.499,127.93,176.3,5.1,"Kepulauan Barat Daya, Indonesia"
2010-01-03T14:13:53.230Z,-1.858,138.98,9.9,5.3,"near the north coast of Papua, Indonesia"
2010-01-05T14:36:26.990Z,-2.439,121.309,38.2,5,"Sulawesi, Indonesia"
2010-01-10T00:25:04.230Z,-7.907,107.879,65.2,5.1,"Java, Indonesia"
2010-01-10T08:09:45.030Z,-0.019,123.169,176.2,5,"Sulawesi, Indonesia"
2010-01-12T10:58:14.440Z,-5.417,133.731,35,5.5,"Kepulauan Kai, Indonesia"
2010-01-13T17:18:07.990Z,-0.687,133.33,10,5.8,"near the north coast of Papua, Indonesia"
2010-01-18T12:19:13.420Z,-6.251,130.634,128,5.1,Banda Sea
2010-01-21T17:00:51.100Z,1.446,122.201,32.5,5.2,"Minahasa, Sulawesi, Indonesia"
2010-01-24T05:38:26.830Z,-8.205,129.029,19,5.5,"Kepulauan Babar, Indonesia"
2010-01-24T23:37:04.260Z,0.26,120.653,93,5,"Minahasa, Sulawesi, Indonesia"
2010-01-26T06:53:25.950Z,-0.324,99.093,63.9,5,"southern Sumatra, Indonesia"
2010-01-27T19:00:33.080Z,-7.156,125.031,530.7,5.1,"Kepulauan Barat Daya, Indonesia"
2010-01-28T04:01:18.210Z,-9.832,108.788,16.1,5,"south of Java, Indonesia"
2010-01-28T09:55:24.170Z,3.044,126.585,73.6,5.3,"Kepulauan Talaud, Indonesia"
2010-01-30T15:59:42.110Z,2.356,126.723,16.3,5.4,Molucca Sea
2010-01-31T07:02:46.270Z,-2.878,100.906,50.7,5,"Kepulauan Mentawai region, Indonesia"
2010-02-03T00:29:30.210Z,-8.595,130.595,35,5,"Kepulauan Tanimbar, Indonesia"
2010-02-06T21:26:20.230Z,-7.723,130.479,43.1,5,"Kepulauan Tanimbar, Indonesia"
2010-02-10T00:48:44.500Z,1.522,97.063,30.9,5,"Nias region, Indonesia"
2010-02-10T06:33:44.260Z,-9.26,111.025,35,5,"south of Java, Indonesia"
2010-02-10T20:46:44.840Z,1.037,126.242,42.1,5.4,Molucca Sea
2010-02-11T18:43:09.710Z,-9.905,113.845,51,5.8,"south of Java, Indonesia"
2010-02-15T21:51:47.790Z,-7.217,128.723,126,6.2,"Kepulauan Barat Daya, Indonesia"
2010-02-26T04:41:28.990Z,0.893,123.181,69.5,5,"Minahasa, Sulawesi, Indonesia"
2010-02-28T12:13:27.860Z,2.112,99.015,58.1,5.1,"northern Sumatra, Indonesia"
2010-03-02T07:31:18.480Z,-2.747,138.58,41.9,5,"Papua, Indonesia"
2010-03-02T22:18:42.080Z,3.438,126.837,64.4,5.1,"Kepulauan Talaud, Indonesia"
2010-03-03T11:13:59.550Z,3.052,126.929,73.7,5,"Kepulauan Talaud, Indonesia"
2010-03-03T19:34:50.590Z,-7.382,104.609,35,5,"southwest of Sumatra, Indonesia"
2010-03-05T10:14:26.220Z,1.891,127.504,107.4,5,"Halmahera, Indonesia"
2010-03-05T16:07:00.680Z,-3.762,100.991,26,6.8,"Kepulauan Mentawai region, Indonesia"
2010-03-05T16:09:29.920Z,-3.758,100.943,35,5.4,"Kepulauan Mentawai region, Indonesia"
2010-03-05T22:03:38.450Z,1.317,126.361,61.2,5,Molucca Sea
2010-03-11T21:09:09.060Z,-7.439,128.146,178.3,5.1,"Kepulauan Barat Daya, Indonesia"
2010-03-13T14:59:00.970Z,1.323,97.171,19,5.8,"Nias region, Indonesia"
2010-03-14T00:57:44.700Z,-1.692,128.135,53,6.4,"Kepulauan Obi, Indonesia"
2010-03-17T04:46:15.060Z,-4.643,102.828,70,5,"southern Sumatra, Indonesia"
2010-03-18T07:07:32.710Z,1.321,126.343,57.5,5.1,Molucca Sea
2010-03-18T08:36:23.590Z,0.849,120.731,28.7,5,"Minahasa, Sulawesi, Indonesia"
2010-03-25T15:13:20.100Z,-7.289,128.46,165.3,5.4,"Kepulauan Barat Daya, Indonesia"
2010-03-25T17:53:48.880Z,0.548,126.952,46.7,5,Molucca Sea
2010-03-26T10:39:02.630Z,-6.326,130.284,124.2,5.7,Banda Sea
2010-03-28T21:13:45.550Z,-5.609,122.731,36.9,5.1,"Sulawesi, Indonesia"
2010-03-31T06:11:30.940Z,-8.971,117.432,44.9,5,"Sumbawa region, Indonesia"
2010-04-02T02:42:07.510Z,-7.633,127.485,176.6,5.4,"Kepulauan Barat Daya, Indonesia"
2010-04-02T23:15:30.340Z,0.8,126.462,97.3,5,Molucca Sea
2010-04-03T03:40:49.860Z,-1.647,128.215,70.5,5,"Kepulauan Obi, Indonesia"
2010-04-05T10:05:44.630Z,-0.183,125.009,25,6.2,Molucca Sea
2010-04-05T12:11:07.520Z,-0.15,125.089,68.7,5.1,Molucca Sea
2010-04-05T14:40:17.200Z,-0.206,125.042,72.3,5,Molucca Sea
2010-04-06T22:15:01.580Z,2.383,97.048,31,7.8,"northern Sumatra, Indonesia"
2010-04-06T22:54:06.000Z,2.346,97.17,35,5.3,"northern Sumatra, Indonesia"
2010-04-06T23:35:38.230Z,1.911,96.721,28.1,5.1,"Nias region, Indonesia"
2010-04-07T04:22:15.930Z,2.63,96.928,35,5.1,"Simeulue, Indonesia"
2010-04-10T02:53:24.100Z,-7.146,129.583,97.4,5.2,"Kepulauan Babar, Indonesia"
2010-04-11T05:59:29.550Z,-5.556,101.728,13.7,5.2,"southwest of Sumatra, Indonesia"
2010-04-12T09:48:41.420Z,-8.85,124.065,107.7,5,"Kepulauan Alor, Indonesia"
2010-04-12T20:33:29.640Z,2.383,97.205,57,5,"northern Sumatra, Indonesia"
2010-04-17T07:22:59.270Z,3.739,126.585,35,5.4,"Kepulauan Talaud, Indonesia"
2010-04-17T10:02:23.230Z,3.682,126.546,35,5.3,"Kepulauan Talaud, Indonesia"
2010-04-17T16:00:22.580Z,-7.03,129.383,157.4,5,"Kepulauan Babar, Indonesia"
2010-04-24T07:41:00.410Z,-1.912,128.122,27,6,"Kepulauan Obi, Indonesia"
2010-04-25T11:21:51.050Z,-5.463,127.804,387.4,5.1,Banda Sea
2010-04-28T14:05:07.310Z,-7.332,128.632,146.7,5,"Kepulauan Barat Daya, Indonesia"
2010-05-01T16:34:52.480Z,-8.966,117.465,44.7,5.1,"Sumbawa region, Indonesia"
2010-05-03T23:30:04.080Z,-0.659,122.563,23.1,5.1,"Sulawesi, Indonesia"
2010-05-05T16:29:03.210Z,-4.054,101.096,27,6.5,"southern Sumatra, Indonesia"
2010-05-06T09:13:08.860Z,-3.879,101,27.8,5.2,"southern Sumatra, Indonesia"
2010-05-07T07:39:29.820Z,3.559,127.982,140,5.6,"Kepulauan Talaud, Indonesia"
2010-05-07T11:44:46.370Z,-10.408,123.503,11.3,5,"Timor region, Indonesia"
2010-05-08T03:22:09.650Z,-8.085,118.259,12,5.9,"Sumbawa region, Indonesia"
2010-05-08T05:39:28.080Z,-0.732,122.485,20,5.7,"Sulawesi, Indonesia"
2010-05-09T05:59:41.620Z,3.748,96.018,38,7.2,"northern Sumatra, Indonesia"
2010-05-09T11:38:51.120Z,-1.421,119.299,35,5,"Sulawesi, Indonesia"
2010-05-11T12:17:47.060Z,3.498,95.845,40.5,5.4,off the west coast of northern Sumatra
2010-05-12T23:07:56.020Z,-1.34,120.071,34.2,5.1,"Sulawesi, Indonesia"
2010-05-16T00:33:06.350Z,0.511,124.657,123,5.8,"Minahasa, Sulawesi, Indonesia"
2010-05-17T09:51:20.600Z,-7.528,119.718,49.2,5,Flores Sea
2010-05-18T11:59:57.840Z,-7.845,107.22,34.2,5.3,"Java, Indonesia"
2010-05-19T00:13:21.120Z,-6.641,105.161,38.9,5.4,"Sunda Strait, Indonesia"
2010-05-19T12:42:09.680Z,-6.532,128.273,306.2,5,Banda Sea
2010-05-28T18:32:41.750Z,-3.864,100.966,24.1,5.3,"Kepulauan Mentawai region, Indonesia"
2010-06-03T09:24:15.570Z,4.778,95.785,74,5.4,"northern Sumatra, Indonesia"
2010-06-04T15:12:42.970Z,-9.555,108.279,35,5.1,"south of Java, Indonesia"
2010-06-05T17:43:17.660Z,1.597,127.389,147.4,5.1,"Halmahera, Indonesia"
2010-06-06T16:57:26.980Z,-8.572,112.451,87.6,5.1,"Java, Indonesia"
2010-06-09T08:57:41.220Z,1.944,127.167,113.7,5.4,"Halmahera, Indonesia"
2010-06-12T03:49:59.000Z,1.022,120.092,40.2,5.1,"Minahasa, Sulawesi, Indonesia"
2010-06-13T22:22:56.970Z,3.783,126.643,66.4,5,"Kepulauan Talaud, Indonesia"
2010-06-16T00:04:52.140Z,-6.46,129.181,223.3,5.3,Banda Sea
2010-06-16T00:53:01.050Z,-1.461,119.35,54.7,5.4,"Sulawesi, Indonesia"
2010-06-16T03:06:02.420Z,-2.386,136.635,13,6.2,"near the north coast of Papua, Indonesia"
2010-06-16T03:16:27.550Z,-2.174,136.543,18,7,"near the north coast of Papua, Indonesia"
2010-06-16T03:24:24.940Z,-1.792,136.228,10,5,"Biak region, Indonesia"
2010-06-16T03:38:14.380Z,-2.243,136.717,10.7,5.2,"near the north coast of Papua, Indonesia"
2010-06-16T03:58:08.480Z,-2.329,136.484,10.5,6.6,"near the north coast of Papua, Indonesia"
2010-06-16T06:10:44.550Z,-1.849,136.453,10,5,"Biak region, Indonesia"
2010-06-16T12:24:42.600Z,2.635,128.53,41.3,5.1,"Halmahera, Indonesia"
2010-06-17T16:35:34.590Z,-1.173,123.7,43.4,5.1,"Sulawesi, Indonesia"
2010-06-18T14:42:53.310Z,-8.58,111.34,73.9,5,"Java, Indonesia"
2010-06-26T09:50:43.090Z,-8.07,108.089,68,5.9,"Java, Indonesia"
2010-06-26T22:43:59.570Z,-6.132,130.286,144.2,5,Banda Sea
2010-06-27T08:47:42.070Z,-4.489,101.342,27.6,5.4,"southern Sumatra, Indonesia"
2010-06-30T10:54:52.480Z,-0.739,99.786,88.6,5,"southern Sumatra, Indonesia"
2010-07-01T15:21:49.570Z,1.243,97.187,37.6,5.1,"Nias region, Indonesia"
2010-07-01T16:57:49.260Z,-5.171,129.385,36.3,5.8,Banda Sea
2010-07-09T10:13:38.760Z,-6.04,105.495,67.6,5.1,"Sunda Strait, Indonesia"
2010-07-13T04:26:25.260Z,1.394,97.144,32.6,5.1,"Nias region, Indonesia"
2010-07-13T22:21:05.270Z,1.369,97.182,42.9,5,"Nias region, Indonesia"
2010-07-13T23:56:30.500Z,-2.433,138.795,31.1,5.7,"Papua, Indonesia"
2010-07-16T05:45:52.540Z,-8.275,118.584,40.4,5.1,"Sumbawa region, Indonesia"
2010-07-16T05:58:26.420Z,-8.234,118.591,47.6,5,"Sumbawa region, Indonesia"
2010-07-21T09:16:04.420Z,3.039,128.222,100,6.1,"north of Halmahera, Indonesia"
2010-07-21T22:25:32.490Z,-5.001,101.131,25.7,5.2,"southwest of Sumatra, Indonesia"
2010-07-22T04:45:04.440Z,-2.892,128.048,36.3,5,"Ceram Sea, Indonesia"
2010-07-22T22:26:49.380Z,1.361,126.932,79.5,5.3,Molucca Sea
2010-07-23T14:34:13.250Z,-4.533,102.451,35,5.1,"southern Sumatra, Indonesia"
2010-07-24T02:11:25.650Z,0.997,99.541,42,5.3,"northern Sumatra, Indonesia"
2010-07-24T15:17:50.590Z,-1.348,99.533,35,5,"Kepulauan Mentawai region, Indonesia"
2010-07-24T23:51:12.640Z,-1.422,120.636,46.6,5.1,"Sulawesi, Indonesia"
2010-07-27T16:54:12.830Z,-7.318,126.393,377.7,5.5,"Kepulauan Barat Daya, Indonesia"
2010-07-30T11:39:55.430Z,2.094,126.583,50.7,5.5,Molucca Sea
2010-08-02T23:13:29.800Z,-6.498,104.618,41.7,5.4,"Sunda Strait, Indonesia"
2010-08-03T08:03:20.110Z,-6.35,103.964,47.1,5,"southwest of Sumatra, Indonesia"
2010-08-03T12:08:25.950Z,1.239,126.213,41,6.3,Molucca Sea
2010-08-06T08:58:39.500Z,-7.4,128.454,57,5.4,"Kepulauan Barat Daya, Indonesia"
2010-08-09T03:34:15.980Z,-6.082,112.995,598.5,5.3,"Java, Indonesia"
2010-08-11T19:10:21.430Z,-7.495,107.058,37.4,5.3,"Java, Indonesia"
2010-08-14T01:08:33.960Z,-3.09,139.77,2,5.6,"Papua, Indonesia"
2010-08-14T13:37:53.050Z,-3.953,100.574,35,5,"Kepulauan Mentawai region, Indonesia"
2010-08-16T18:56:12.780Z,-7.377,128.583,161.2,5,"Kepulauan Barat Daya, Indonesia"
2010-08-16T22:19:17.250Z,-8.546,112.53,73.6,5,"Java, Indonesia"
2010-08-21T05:42:52.880Z,2.221,96.717,24,5.9,"Simeulue, Indonesia"
2010-08-24T06:07:53.450Z,-6.079,133.562,13.4,5.3,"Kepulauan Aru region, Indonesia"
2010-08-25T06:25:15.470Z,0.397,123.844,210.7,5,"Minahasa, Sulawesi, Indonesia"
2010-08-25T08:55:53.370Z,-0.762,124.519,42.3,5.1,Molucca Sea
2010-08-25T16:46:34.560Z,2.705,128.623,234.6,5,"Halmahera, Indonesia"
2010-08-26T04:21:30.700Z,-6.598,130.154,140.1,5,Banda Sea
2010-08-29T10:02:45.020Z,-0.44,132.884,50.8,5.1,"near the north coast of Papua, Indonesia"
2010-08-31T20:47:47.060Z,-3.587,127.414,53.3,5,"Seram, Indonesia"
2010-09-03T17:06:50.860Z,-3.65,101.961,73.2,5.6,"southern Sumatra, Indonesia"
2010-09-04T03:14:34.520Z,-2.475,138.47,43.5,5.5,"Papua, Indonesia"
2010-09-04T03:39:19.640Z,-2.494,138.538,44.5,5.2,"Papua, Indonesia"
2010-09-05T17:34:16.640Z,-0.544,127.477,27.1,5.3,"Halmahera, Indonesia"
2010-09-06T17:15:36.850Z,-4.118,103.585,138.5,5.2,"southern Sumatra, Indonesia"
2010-09-07T00:57:22.410Z,-6.917,103.461,8,5.5,"southwest of Sumatra, Indonesia"
2010-09-09T07:42:36.520Z,-5.999,125.855,518.1,5.3,Banda Sea
2010-09-11T07:12:31.640Z,-1.068,129.24,14,5.8,"Papua region, Indonesia"
2010-09-17T19:34:08.180Z,3.7,126.567,53.6,5.2,"Kepulauan Talaud, Indonesia"
2010-09-26T12:12:41.710Z,-5.314,133.917,30,6,"Kepulauan Kai, Indonesia"
2010-09-28T23:44:37.710Z,1.941,96.934,25.6,5.3,"Nias region, Indonesia"
2010-09-29T11:33:32.150Z,4.998,94.736,54.9,5,off the west coast of northern Sumatra
2010-09-29T17:10:51.080Z,-4.909,133.712,10,6.2,"near the south coast of Papua, Indonesia"
2010-09-29T17:11:25.940Z,-4.963,133.76,26,7,"near the south coast of Papua, Indonesia"
2010-09-29T19:06:48.620Z,-7.228,129.134,132.7,5.2,"Kepulauan Babar, Indonesia"
2010-09-29T21:03:25.040Z,-4.903,133.68,8.4,5.2,"near the south coast of Papua, Indonesia"
2010-09-29T22:36:39.230Z,2.379,126.74,44.1,5,Molucca Sea
2010-09-30T01:07:39.040Z,-5.212,133.872,10,5.1,"Kepulauan Kai, Indonesia"
2010-09-30T02:11:03.790Z,-4.949,133.846,16.1,5.5,"near the south coast of Papua, Indonesia"
2010-09-30T03:45:01.780Z,-0.307,133.498,13,5.6,"near the north coast of Papua, Indonesia"
2010-09-30T09:54:10.160Z,5.045,94.736,55,5.2,"northern Sumatra, Indonesia"
2010-10-01T01:24:26.100Z,-10.925,113.794,15.4,5.3,"south of Java, Indonesia"
2010-10-02T11:29:05.460Z,-6.559,128.751,239.6,5.5,Banda Sea
2010-10-03T08:21:28.670Z,-6.532,104.998,53.7,5.1,"Sunda Strait, Indonesia"
2010-10-03T13:04:43.040Z,-5.812,127.498,19.4,5.2,Banda Sea
2010-10-07T01:42:51.880Z,1.038,124.395,188,5.1,"Minahasa, Sulawesi, Indonesia"
2010-10-08T05:43:08.070Z,2.831,128.217,120,6.2,"Halmahera, Indonesia"
2010-10-12T10:21:36.170Z,-4.915,133.71,13,5.9,"near the south coast of Papua, Indonesia"
2010-10-15T12:43:54.400Z,3.663,95.389,44.6,5,off the west coast of northern Sumatra
2010-10-16T15:44:30.290Z,-7.366,125.699,7,5.9,"Kepulauan Barat Daya, Indonesia"
2010-10-25T12:05:28.930Z,-0.071,125.059,37,5.8,Molucca Sea
2010-10-25T14:42:22.460Z,-3.487,100.082,20.1,7.8,"Kepulauan Mentawai region, Indonesia"
2010-10-25T15:21:12.020Z,-3.414,99.938,25.6,5,"southwest of Sumatra, Indonesia"
2010-10-25T19:37:31.150Z,-2.958,100.372,26,6.3,"Kepulauan Mentawai region, Indonesia"
2010-10-25T19:39:27.300Z,-2.963,100.504,31.8,5.7,"Kepulauan Mentawai region, Indonesia"
2010-10-25T22:10:03.030Z,-2.809,100.093,18.9,5,"Kepulauan Mentawai region, Indonesia"
2010-10-25T22:59:53.370Z,-3.301,100.463,19,5.9,"Kepulauan Mentawai region, Indonesia"
2010-10-25T23:12:58.040Z,-3.411,99.476,10,5,"southwest of Sumatra, Indonesia"
2010-10-26T03:28:28.760Z,-3.262,100.261,10,5,"Kepulauan Mentawai region, Indonesia"
2010-10-26T10:51:23.090Z,-3.698,99.749,10,5.2,"southwest of Sumatra, Indonesia"
2010-10-26T11:33:21.990Z,-2.494,99.918,31.6,5.2,"Kepulauan Mentawai region, Indonesia"
2010-10-26T19:40:37.600Z,-3.597,99.789,4.9,5.1,"southwest of Sumatra, Indonesia"
2010-10-26T23:09:44.520Z,-3.783,99.623,11.9,5,"southwest of Sumatra, Indonesia"
2010-10-26T23:45:38.500Z,-2.36,99.853,25.3,5.4,"Kepulauan Mentawai region, Indonesia"
2010-10-27T00:04:03.130Z,-3.496,99.663,32.1,5.1,"southwest of Sumatra, Indonesia"
2010-10-27T04:33:20.120Z,-3.538,99.855,10,5,"southwest of Sumatra, Indonesia"
2010-10-28T03:16:16.170Z,-6.413,130.035,167.9,5.1,Banda Sea
2010-10-29T06:19:21.580Z,2.784,128.294,76,5.2,"Halmahera, Indonesia"
2010-10-29T18:05:23.690Z,-3.423,99.648,5.1,5,"southwest of Sumatra, Indonesia"
2010-10-31T12:23:39.810Z,-3.456,100.043,9.4,5.1,"Kepulauan Mentawai region, Indonesia"
2010-11-03T03:01:52.110Z,-6.345,104.058,57.1,5.1,"Sunda Strait, Indonesia"
2010-11-03T05:11:33.750Z,-7.601,126.532,36,5,"Kepulauan Barat Daya, Indonesia"
2010-11-03T11:18:15.570Z,-4.617,134.071,10,6,"near the south coast of Papua, Indonesia"
2010-11-03T14:10:26.380Z,2.532,126.223,62.9,5.3,Molucca Sea
2010-11-09T07:03:30.360Z,-8.634,110.026,63,5.4,"Java, Indonesia"
2010-11-09T11:16:50.450Z,-1.735,99.417,27.8,5.4,"Kepulauan Mentawai region, Indonesia"
2010-11-09T12:38:59.620Z,-7.865,107.206,56.8,5.1,"Java, Indonesia"
2010-11-10T03:09:26.840Z,0.457,126.11,53,5.3,Molucca Sea
2010-11-11T03:34:07.090Z,1.435,126.421,54.7,5.2,Molucca Sea
2010-11-12T02:14:46.220Z,-6.553,130.035,168.7,5.5,Banda Sea
2010-11-15T20:55:00.280Z,-3.112,101.266,58.9,5,"southern Sumatra, Indonesia"
2010-11-16T01:39:42.810Z,-1.99,139.017,13,5.9,"near the north coast of Papua, Indonesia"
2010-11-16T20:06:38.690Z,-5.897,130.7,119.4,5.4,Banda Sea
2010-11-17T15:53:31.650Z,-7.797,129.446,23,5.9,"Kepulauan Babar, Indonesia"
2010-11-18T05:05:37.300Z,-4.933,126.647,23.7,5,Banda Sea
2010-11-19T21:55:15.610Z,1.181,100.119,213.3,5.7,"northern Sumatra, Indonesia"
2010-11-24T08:38:28.710Z,-6.167,130.624,128.7,5,Banda Sea
2010-11-26T17:36:11.790Z,-3.369,131.014,14,5.8,"Ceram Sea, Indonesia"
2010-11-26T22:12:28.560Z,-2.622,129.258,28.4,5.1,"Seram, Indonesia"
2010-11-27T18:11:13.520Z,3.862,128.071,58.7,5.7,"north of Halmahera, Indonesia"
2010-11-27T20:48:37.390Z,3.849,127.863,108.1,5.2,"Kepulauan Talaud, Indonesia"
2010-11-28T19:45:18.830Z,-6.558,130.532,94.8,5,Banda Sea
2010-12-01T00:50:21.730Z,2.689,99.041,160.1,5.6,"northern Sumatra, Indonesia"
2010-12-04T12:55:11.370Z,-6.409,130.473,119.4,5.4,Banda Sea
2010-12-06T07:56:14.760Z,-3.781,100.16,35,5.1,"Kepulauan Mentawai region, Indonesia"
2010-12-08T15:31:05.820Z,-6.686,129.898,171.9,5.5,Banda Sea
2010-12-09T04:04:06.540Z,-7.148,125.124,537.5,5,"Kepulauan Barat Daya, Indonesia"
2010-12-11T07:58:43.170Z,0.257,122.031,210,5.1,"Minahasa, Sulawesi, Indonesia"
2010-12-13T09:18:32.360Z,-6.259,104.008,42.8,5.7,"Sunda Strait, Indonesia"
2010-12-13T13:30:50.180Z,-8.092,119.812,191.2,5.4,"Flores region, Indonesia"
2010-12-15T11:29:30.840Z,-7.268,128.786,134.9,6,"Kepulauan Barat Daya, Indonesia"
2010-12-16T21:42:59.140Z,-3.105,129.735,47.6,5,"Seram, Indonesia"
2010-12-17T13:22:45.380Z,-6.48,129.996,154.9,5.5,Banda Sea
2010-12-18T22:56:43.080Z,5.42,94.667,55.2,5,"northern Sumatra, Indonesia"
2010-12-21T03:59:38.350Z,-8.7,111.197,54.6,5.6,"Java, Indonesia"
2010-12-21T14:07:48.290Z,2.715,95.893,21,5.8,"Simeulue, Indonesia"
2010-12-23T00:01:37.690Z,3.931,95.916,41.8,5.4,off the west coast of northern Sumatra
2010-12-23T16:28:14.780Z,-7.999,119.951,206.8,5.5,Flores Sea
2011-01-02T15:19:31.040Z,-4.458,101.428,21.6,5.7,"southern Sumatra, Indonesia"
2011-01-05T10:15:35.900Z,-2.654,99.996,12.7,5.3,"Kepulauan Mentawai region, Indonesia"
2011-01-08T04:10:56.690Z,-0.026,124.913,56.7,5.6,Molucca Sea
2011-01-08T08:15:12.900Z,-1.154,120.086,10,5,"Sulawesi, Indonesia"
2011-01-12T01:45:25.640Z,3.564,126.533,47.1,5.3,"Kepulauan Talaud, Indonesia"
2011-01-12T12:44:45.810Z,-6.961,105.083,35,5,"Sunda Strait, Indonesia"
2011-01-13T18:59:07.610Z,-5.557,130.246,10,5,Banda Sea
2011-01-14T16:39:29.280Z,-6.959,129.231,167.8,5.4,Banda Sea
